file,point_index,x_px,y_px,rssi,rssi_float,area
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,134.7,672.7,-76,-76.0,37
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,138.5,699.6,-82,-82.02,76
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,146.4,672.9,-76,-76.04,78
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,158.8,650.5,-71,-71.01,68
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,166.2,650.5,-71,-71.01,68
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,178.1,686.5,-79,-79.1,80
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,196.1,681.6,-78,-78.01,64
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,202.5,681.7,-78,-78.03,57
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,209.8,681.8,-78,-78.05,76
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,224.9,681.7,-78,-78.02,132
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,234.4,650.4,-71,-70.99,75
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,240.8,655.3,-72,-72.1,64
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,13,246.8,650.3,-71,-70.98,69
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,14,253.5,650.5,-71,-71.01,56
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,15,260.0,650.5,-71,-71.01,66
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,16,267.0,650.5,-71,-71.02,64
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,17,272.3,645.7,-70,-69.94,56
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,18,279.2,646.1,-70,-70.02,67
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,19,284.4,659.6,-73,-73.06,64
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,20,291.9,659.4,-73,-73.01,72
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,21,297.3,646.0,-70,-70.0,57
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,22,303.0,646.0,-70,-70.0,45
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,23,308.0,646.0,-70,-70.0,45
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,24,316.1,646.0,-70,-70.0,100
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,25,330.2,650.7,-71,-71.05,74
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,26,335.6,645.6,-70,-69.91,50
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,27,342.7,646.0,-70,-70.0,75
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,28,361.1,650.5,-71,-71.01,73
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,29,367.2,654.9,-72,-71.99,61
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,30,374.3,654.9,-72,-72.01,71
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,31,380.6,650.4,-71,-71.0,67
